Title	FRED Chemgauss4 score
ORD-MCULE-7486337122_1	-10.784245
ORD-MCULE-7141148253_1	-10.780201
ORD-MCULE-7698226232_1	-10.775541
ORD-MCULE-2793071490_1	-10.761209
ORD-MCULE-1303351183_1	-10.741192
ORD-MCULE-7046639088_1	-10.725443
ORD-MCULE-9167256662_1	-10.709632
ORD-MCULE-3527446046_2	-10.705903
ORD-MCULE-3049331188_1	-10.694676
ORD-MCULE-9341760648_2	-10.678543
ORD-MCULE-6246050133_1	-10.666217
ORD-MCULE-3439732057_1	-10.640963
ORD-MCULE-6767745341_2	-10.630582
ORD-MCULE-8812008305_1	-10.618023
ORD-MCULE-4093074805_2	-10.615252
ORD-MCULE-3565992817_2	-10.609564
ORD-MCULE-1140648213_1	-10.605537
ORD-MCULE-1428437888_1	-10.603060
ORD-MCULE-6153385028_1	-10.588815
ORD-MCULE-9950560473_2	-10.585653
ORD-MCULE-8812186872_2	-10.572836
ORD-MCULE-8348695729_1	-10.571235
ORD-MCULE-6545689459_1	-10.569777
ORD-MCULE-8993609848_2	-10.566353
ORD-MCULE-2613682834_1	-10.565071
ORD-MCULE-6641133590_2	-10.562632
ORD-MCULE-1095041877_1	-10.552799
ORD-MCULE-1874753549_2	-10.550684
ORD-MCULE-3462057123_1	-10.545331
ORD-MCULE-5847966179_1	-10.526522
ORD-MCULE-1386678233_2	-10.524443
ORD-MCULE-6226871526_1	-10.517155
ORD-MCULE-5270912556_1	-10.509583
ORD-MCULE-8709723649_1	-10.508184
ORD-MCULE-7828291289_1	-10.497501
ORD-MCULE-7363492088_1	-10.479983
ORD-MCULE-4453997972_1	-10.479892
ORD-MCULE-4453599601_2	-10.388034
ORD-MCULE-5582076437_1	-10.330650
ORD-MCULE-9623293519_3	-10.323227
ORD-MCULE-7367467944_1	-10.317759
ORD-MCULE-3874120480_2	-10.306133
ORD-MCULE-6032145144_4	-10.295366
ORD-MCULE-1621951279_4	-10.264252
ORD-MCULE-2858060131_1	-10.233353
ORD-MCULE-4309550961_4	-10.193213
ORD-MCULE-9232417623_1	-10.162107
ORD-MCULE-4993458924_1	-10.155264
ORD-MCULE-8233419205_1	-10.144285
ORD-MCULE-8754946488_2	-10.067483
ORD-MCULE-8592818478_3	-10.062496
ORD-MCULE-2205047744_3	-10.057022
ORD-MCULE-3014625216_2	-10.024997
ORD-MCULE-2694909317_1	-10.022829
ORD-MCULE-5095267428_2	-10.005628
ORD-MCULE-5252122904_1	-9.967542
ORD-MCULE-4230523521_1	-9.912956
ORD-MCULE-5796497608_1	-9.876188
ORD-MCULE-2205047744_4	-9.872862
ORD-MCULE-8772377212_4	-9.865175
ORD-MCULE-7501759595_1	-9.850073
ORD-MCULE-5122677179_1	-9.832829
ORD-MCULE-3913742786_1	-9.825071
ORD-MCULE-4991355528_1	-9.805285
ORD-MCULE-7738815197_1	-9.792414
ORD-MCULE-3085272845_1	-9.779824
ORD-MCULE-7367467944_2	-9.778666
ORD-MCULE-4283003251_1	-9.778597
ORD-MCULE-3305589560_1	-9.777520
ORD-MCULE-8024574241_1	-9.775739
ORD-MCULE-1608373673_2	-9.735710
ORD-MCULE-5389643932_1	-9.702552
ORD-MCULE-4545155697_2	-9.701620
ORD-MCULE-3407082267_3	-9.693887
ORD-MCULE-3853410712_1	-9.661564
ORD-MCULE-5935662331_2	-9.657633
ORD-MCULE-2152765696_3	-9.656929
ORD-MCULE-9890802800_1	-9.653759
ORD-MCULE-9553743193_1	-9.626718
ORD-MCULE-9274314730_6	-9.620052
ORD-MCULE-3536754574_1	-9.598218
ORD-MCULE-2720188345_1	-9.558838
ORD-MCULE-4840870310_1	-9.550710
ORD-MCULE-9865153078_1	-9.486409
ORD-MCULE-9185266121_1	-9.485871
ORD-MCULE-5455210409_2	-9.481052
ORD-MCULE-9892754724_1	-9.479996
ORD-MCULE-6742957080_2	-9.475536
ORD-MCULE-3825397009_3	-9.466087
ORD-MCULE-6081829788_2	-9.458539
ORD-MCULE-3980949127_1	-9.453375
ORD-MCULE-7841773146_1	-9.445446
ORD-MCULE-7946359049_2	-9.444631
ORD-MCULE-9989465104_2	-9.444382
ORD-MCULE-3031881642_4	-9.438444
ORD-MCULE-5745284403_1	-9.435863
ORD-MCULE-9974479070_2	-9.432352
ORD-MCULE-7513059116_1	-9.414912
ORD-MCULE-6375123581_1	-9.394102
ORD-MCULE-7287964359_1	-9.369340
ORD-MCULE-7690794890_2	-9.359076
ORD-MCULE-1055493247_3	-9.351671
ORD-MCULE-1959560620_1	-9.348817
ORD-MCULE-1629233172_2	-9.341557
ORD-MCULE-4989273030_2	-9.320299
ORD-MCULE-2152765696_1	-9.319599
ORD-MCULE-2988500623_2	-9.317566
ORD-MCULE-9179911301_3	-9.312224
ORD-MCULE-7841151403_1	-9.301616
ORD-MCULE-8984285558_1	-9.300702
ORD-MCULE-8576302331_1	-9.295938
ORD-MCULE-2713921001_1	-9.280912
ORD-MCULE-9864357110_5	-9.280173
ORD-MCULE-8118968246_3	-9.252984
ORD-MCULE-8118968246_2	-9.252984
ORD-MCULE-6355969851_2	-9.246454
ORD-MCULE-2535755079_1	-9.245127
ORD-MCULE-5431659834_1	-9.245127
ORD-MCULE-3138790531_2	-9.223972
ORD-MCULE-9221479095_2	-9.221350
ORD-MCULE-3814002084_1	-9.201620
ORD-MCULE-6107669222_2	-9.194393
ORD-MCULE-8425442450_1	-9.194142
ORD-MCULE-4087160291_2	-9.192749
ORD-MCULE-4548366950_3	-9.190956
ORD-MCULE-2459006935_1	-9.186646
ORD-MCULE-2806002206_1	-9.175819
ORD-MCULE-2534100374_1	-9.175597
ORD-MCULE-7452489759_2	-9.170858
ORD-MCULE-1966177479_1	-9.169968
ORD-MCULE-8378561205_4	-9.159561
ORD-MCULE-8378561205_2	-9.159561
ORD-MCULE-3634440800_1	-9.144123
ORD-MCULE-4847054729_2	-9.142674
ORD-MCULE-3310993668_1	-9.142236
ORD-MCULE-3433544361_1	-9.135500
ORD-MCULE-1543708825_1	-9.134584
ORD-MCULE-2241271599_1	-9.134184
ORD-MCULE-2844286285_1	-9.130774
ORD-MCULE-9348637676_1	-9.123707
ORD-MCULE-2611506656_2	-9.116199
ORD-MCULE-6755613070_1	-9.115178
ORD-MCULE-2805740888_2	-9.112613
ORD-MCULE-2100796872_1	-9.109627
ORD-MCULE-9081083965_1	-9.102398
ORD-MCULE-9385949468_2	-9.092308
ORD-MCULE-1807800385_1	-9.087006
ORD-MCULE-1767682195_2	-9.080608
ORD-MCULE-8118968246_1	-9.075222
ORD-MCULE-1819742436_1	-9.071723
ORD-MCULE-8072185211_1	-9.071527
ORD-MCULE-8636446330_1	-9.064783
ORD-MCULE-9421986196_2	-9.062630
ORD-MCULE-3081904227_2	-9.058884
ORD-MCULE-8359373095_2	-9.053654
ORD-MCULE-8389853355_1	-9.034037
ORD-MCULE-1918930462_1	-9.033609
ORD-MCULE-7939661790_2	-9.026721
ORD-MCULE-3920915523_1	-9.026377
ORD-MCULE-5695483110_1	-9.013494
ORD-MCULE-6708943046_4	-9.011606
ORD-MCULE-9054274926_2	-9.009374
ORD-MCULE-3965255277_2	-9.009374
ORD-MCULE-3351680911_2	-9.006196
ORD-MCULE-7501759595_3	-8.990128
ORD-MCULE-1117395022_1	-8.986992
ORD-MCULE-5302662446_1	-8.983094
ORD-MCULE-2148471332_1	-8.983047
ORD-MCULE-1322904970_1	-8.975130
ORD-MCULE-1070064016_2	-8.973103
ORD-MCULE-8737996512_2	-8.973103
ORD-MCULE-6847640496_1	-8.968624
ORD-MCULE-5059682993_2	-8.965532
ORD-MCULE-8516847597_1	-8.964039
ORD-MCULE-5453036232_1	-8.962732
ORD-MCULE-3995927128_1	-8.961748
ORD-MCULE-2844286285_3	-8.960679
ORD-MCULE-2844286285_2	-8.960679
ORD-MCULE-4244827453_1	-8.960410
ORD-MCULE-2792800790_1	-8.953648
ORD-MCULE-3960565255_5	-8.952941
ORD-MCULE-3960565255_3	-8.952941
ORD-MCULE-2111961046_1	-8.951866
ORD-MCULE-3517416830_1	-8.946640
ORD-MCULE-8592818478_1	-8.946037
ORD-MCULE-4840870310_3	-8.941039
ORD-MCULE-8118968246_5	-8.938711
ORD-MCULE-8118968246_4	-8.938711
ORD-MCULE-4534831434_1	-8.936140
ORD-MCULE-9392421513_3	-8.935870
ORD-MCULE-5868452298_1	-8.921988
ORD-MCULE-4519598929_2	-8.920046
ORD-MCULE-5799670413_2	-8.918810
ORD-MCULE-7512838745_1	-8.917450
ORD-MCULE-2535275321_1	-8.917450
ORD-MCULE-8905574635_1	-8.904835
ORD-MCULE-9796670140_1	-8.900014
ORD-MCULE-5083297189_1	-8.881789
ORD-MCULE-8533375140_2	-8.878550
ORD-MCULE-8767969318_2	-8.875789
ORD-MCULE-8984836568_1	-8.868218
ORD-MCULE-5413542693_1	-8.865077
ORD-MCULE-6026644019_2	-8.856345
ORD-MCULE-7735946796_1	-8.853342
ORD-MCULE-1301397745_3	-8.851940
ORD-MCULE-6971944528_1	-8.849058
ORD-MCULE-6646154209_2	-8.848941
ORD-MCULE-5312558247_1	-8.848556
ORD-MCULE-1078513029_1	-8.846669
ORD-MCULE-4754263880_1	-8.841301
ORD-MCULE-7563996047_1	-8.840125
ORD-MCULE-2801087464_2	-8.840104
ORD-MCULE-5951889621_1	-8.839896
ORD-MCULE-2649592665_1	-8.838661
ORD-MCULE-5380001235_1	-8.834283
ORD-MCULE-7841773146_2	-8.832603
ORD-MCULE-2575816892_9	-8.826045
ORD-MCULE-3935074094_1	-8.823359
ORD-MCULE-5308855700_2	-8.816694
ORD-MCULE-9054274926_1	-8.812536
ORD-MCULE-3965255277_1	-8.812536
ORD-MCULE-6062548697_1	-8.808361
ORD-MCULE-5259553628_1	-8.800941
ORD-MCULE-2986477265_1	-8.797803
ORD-MCULE-4147668725_1	-8.793450
ORD-MCULE-6143797504_1	-8.791187
ORD-MCULE-3625415961_1	-8.790522
ORD-MCULE-7484815049_2	-8.790047
ORD-MCULE-2650204521_1	-8.789208
ORD-MCULE-1345084312_1	-8.785691
ORD-MCULE-1934932262_2	-8.778950
ORD-MCULE-4010058696_5	-8.777271
ORD-MCULE-9684407777_5	-8.777271
ORD-MCULE-6460717247_6	-8.776007
ORD-MCULE-3616567760_1	-8.771490
ORD-MCULE-4548366950_1	-8.769861
ORD-MCULE-2748863643_1	-8.768804
ORD-MCULE-5176077078_1	-8.768804
ORD-MCULE-7151218353_2	-8.767210
ORD-MCULE-5281559003_1	-8.766312
ORD-MCULE-8228175126_1	-8.765916
ORD-MCULE-8405789285_1	-8.764756
ORD-MCULE-5888703979_2	-8.763266
ORD-MCULE-5888703979_3	-8.763266
ORD-MCULE-4353393377_1	-8.762756
ORD-MCULE-9079614930_1	-8.752232
ORD-MCULE-3173396782_1	-8.752232
ORD-MCULE-8023268876_2	-8.751225
ORD-MCULE-2058410493_2	-8.750489
ORD-MCULE-2933836262_2	-8.750489
ORD-MCULE-6844818866_1	-8.748490
ORD-MCULE-2801087464_1	-8.746407
ORD-MCULE-7657496306_2	-8.745403
ORD-MCULE-6236967291_1	-8.738337
ORD-MCULE-9500390762_1	-8.728935
ORD-MCULE-5957284691_2	-8.724577
ORD-MCULE-8231526461_2	-8.721046
ORD-MCULE-8437594773_2	-8.721046
ORD-MCULE-3510580523_2	-8.716084
ORD-MCULE-9997874984_2	-8.714169
ORD-MCULE-8767863389_3	-8.708864
ORD-MCULE-8520787778_2	-8.708445
ORD-MCULE-2156512032_1	-8.708048
ORD-MCULE-7259824137_2	-8.706560
ORD-MCULE-7484815049_1	-8.706429
ORD-MCULE-2384755724_2	-8.706062
ORD-MCULE-9189715896_1	-8.705194
ORD-MCULE-1255482432_4	-8.695494
ORD-MCULE-6454368732_1	-8.695401
ORD-MCULE-3935426751_3	-8.691619
ORD-MCULE-3840831569_2	-8.688949
ORD-MCULE-3094948705_1	-8.680506
ORD-MCULE-2579337014_2	-8.677553
ORD-MCULE-2535755079_2	-8.671965
ORD-MCULE-5431659834_2	-8.671965
ORD-MCULE-4858680394_2	-8.665238
ORD-MCULE-2350891795_1	-8.665145
ORD-MCULE-6660267329_1	-8.660059
ORD-MCULE-3961640332_1	-8.659136
ORD-MCULE-6445578327_1	-8.656357
ORD-MCULE-1498448462_3	-8.655294
ORD-MCULE-3521712179_1	-8.645232
ORD-MCULE-1839945890_1	-8.644419
ORD-MCULE-4676812064_2	-8.644192
ORD-MCULE-8224909414_1	-8.642414
ORD-MCULE-5261089104_1	-8.642164
ORD-MCULE-2934197974_1	-8.641807
ORD-MCULE-4556080397_1	-8.639164
ORD-MCULE-2713921001_3	-8.638264
ORD-MCULE-3964036725_1	-8.636524
ORD-MCULE-1626495043_1	-8.631741
ORD-MCULE-5668211163_4	-8.628674
ORD-MCULE-6534812705_1	-8.624272
ORD-MCULE-6352727746_2	-8.615252
ORD-MCULE-4062672093_1	-8.615170
ORD-MCULE-5771405538_1	-8.614937
ORD-MCULE-5851849055_1	-8.608991
ORD-MCULE-1054515245_2	-8.602476
ORD-MCULE-6688725105_6	-8.599737
ORD-MCULE-6566251683_1	-8.595073
ORD-MCULE-3259407472_1	-8.593808
ORD-MCULE-2347015625_1	-8.591722
ORD-MCULE-6586217162_1	-8.588392
ORD-MCULE-3119751521_1	-8.586749
ORD-MCULE-9348026124_1	-8.586601
ORD-MCULE-1808053665_1	-8.585192
ORD-MCULE-1711568074_2	-8.582477
ORD-MCULE-3893509515_1	-8.581574
ORD-MCULE-2789772368_1	-8.575753
ORD-MCULE-3445626510_2	-8.572669
ORD-MCULE-6619787099_1	-8.569275
ORD-MCULE-7076725470_2	-8.569220
ORD-MCULE-5402190915_1	-8.566042
ORD-MCULE-9876988422_1	-8.562494
ORD-MCULE-8763345158_1	-8.561735
ORD-MCULE-4073094746_2	-8.558882
ORD-MCULE-1106621291_6	-8.558588
ORD-MCULE-1999841856_2	-8.557055
ORD-MCULE-2723278795_1	-8.556885
ORD-MCULE-6554805991_2	-8.556670
ORD-MCULE-2194109285_4	-8.555098
ORD-MCULE-4794562674_2	-8.552509
ORD-MCULE-6590968885_2	-8.552338
ORD-MCULE-8962808574_1	-8.552322
ORD-MCULE-8786755845_1	-8.547821
ORD-MCULE-5395726093_1	-8.547821
ORD-MCULE-1039352367_1	-8.544341
ORD-MCULE-7488198364_1	-8.543751
ORD-MCULE-1224951145_2	-8.542903
ORD-MCULE-2742509230_1	-8.536120
ORD-MCULE-2501948372_1	-8.533114
ORD-MCULE-4549578269_4	-8.530674
ORD-MCULE-3173396782_2	-8.530176
ORD-MCULE-9079614930_2	-8.530176
ORD-MCULE-6966320943_1	-8.527451
ORD-MCULE-8333368695_9	-8.524276
ORD-MCULE-7126250668_1	-8.511805
ORD-MCULE-3537328453_1	-8.510879
ORD-MCULE-5717511819_1	-8.509958
ORD-MCULE-1278004987_1	-8.505322
ORD-MCULE-7314900438_1	-8.504395
ORD-MCULE-4401910184_1	-8.503516
ORD-MCULE-1568966927_1	-8.499534
ORD-MCULE-5888703979_4	-8.498754
ORD-MCULE-6764529230_1	-8.497550
ORD-MCULE-5260794927_1	-8.497225
ORD-MCULE-9959338937_2	-8.493223
ORD-MCULE-3126100424_1	-8.489562
ORD-MCULE-7946359049_4	-8.488719
ORD-MCULE-7041908449_2	-8.488326
ORD-MCULE-9561170473_2	-8.479311
ORD-MCULE-5243088098_1	-8.476317
ORD-MCULE-6967274321_2	-8.475857
ORD-MCULE-1055493247_1	-8.474136
ORD-MCULE-5529773957_3	-8.473600
ORD-MCULE-5715268546_2	-8.471450
ORD-MCULE-1364163296_1	-8.470799
ORD-MCULE-9771214443_1	-8.464850
ORD-MCULE-2308853501_1	-8.459852
ORD-MCULE-4193419560_1	-8.459806
ORD-MCULE-8024356480_1	-8.459429
ORD-MCULE-7345910631_2	-8.458080
ORD-MCULE-7818026901_2	-8.453858
ORD-MCULE-7818026901_3	-8.453858
ORD-MCULE-9735271636_1	-8.453551
ORD-MCULE-8415996408_1	-8.452374
ORD-MCULE-8667499303_1	-8.452144
ORD-MCULE-2027483325_1	-8.451426
ORD-MCULE-6607100517_1	-8.451426
ORD-MCULE-1415496642_2	-8.445901
ORD-MCULE-3405240628_2	-8.445833
ORD-MCULE-7242847136_1	-8.440564
ORD-MCULE-4107436873_1	-8.440547
ORD-MCULE-9530618422_4	-8.428900
ORD-MCULE-4899106559_2	-8.419977
ORD-MCULE-4827789870_1	-8.419335
ORD-MCULE-2083056029_1	-8.410758
ORD-MCULE-1189442017_1	-8.407222
ORD-MCULE-7671296161_1	-8.406403
ORD-MCULE-3529578174_3	-8.397943
ORD-MCULE-4171815992_2	-8.397539
ORD-MCULE-9260424277_1	-8.395971
ORD-MCULE-7676991701_1	-8.394316
ORD-MCULE-7452489759_1	-8.393934
ORD-MCULE-5532415236_2	-8.392206
ORD-MCULE-4986747038_1	-8.390828
ORD-MCULE-1691783948_1	-8.388002
ORD-MCULE-2897255170_1	-8.385736
ORD-MCULE-8970582017_1	-8.384287
ORD-MCULE-4225488302_1	-8.380764
ORD-MCULE-3872077974_1	-8.372720
ORD-MCULE-4067279020_1	-8.370432
ORD-MCULE-3157250862_4	-8.369553
ORD-MCULE-8228229576_1	-8.368800
ORD-MCULE-3095867105_6	-8.362321
ORD-MCULE-6929749068_1	-8.361937
ORD-MCULE-1541843003_1	-8.355415
ORD-MCULE-6448295523_4	-8.351114
ORD-MCULE-4593707547_3	-8.351083
ORD-MCULE-4691905934_1	-8.350795
ORD-MCULE-1363662852_1	-8.348868
ORD-MCULE-1468961523_3	-8.348511
ORD-MCULE-4228464073_1	-8.347534
ORD-MCULE-7943829824_2	-8.344727
ORD-MCULE-1543150755_2	-8.344727
ORD-MCULE-8492254237_2	-8.344473
ORD-MCULE-9097344181_2	-8.341755
ORD-MCULE-8884062691_1	-8.338499
ORD-MCULE-9062075819_1	-8.335462
ORD-MCULE-4198282296_1	-8.331091
ORD-MCULE-1498448462_1	-8.329578
ORD-MCULE-7785034863_1	-8.328259
ORD-MCULE-7501759595_2	-8.328201
ORD-MCULE-4778552406_1	-8.328148
ORD-MCULE-4498059985_3	-8.324928
ORD-MCULE-4641471033_1	-8.322470
ORD-MCULE-3496920133_2	-8.320517
ORD-MCULE-9923559191_1	-8.320366
ORD-MCULE-3295806271_1	-8.317858
ORD-MCULE-7295412434_1	-8.317393
ORD-MCULE-8751974401_2	-8.316908
ORD-MCULE-1286805958_1	-8.314643
ORD-MCULE-3935426751_1	-8.314041
ORD-MCULE-2383783378_1	-8.312401
ORD-MCULE-8646497912_1	-8.308217
ORD-MCULE-2245687218_2	-8.307903
ORD-MCULE-7946359049_1	-8.303326
ORD-MCULE-2026035098_1	-8.299309
ORD-MCULE-5631436530_2	-8.299187
ORD-MCULE-1489747887_1	-8.295319
ORD-MCULE-2384755724_1	-8.291647
ORD-MCULE-3885347664_3	-8.290920
ORD-MCULE-5529773957_2	-8.289836
ORD-MCULE-7291272788_1	-8.289307
ORD-MCULE-8335772269_2	-8.277962
ORD-MCULE-4309550961_5	-8.277805
ORD-MCULE-9602064705_1	-8.277514
ORD-MCULE-4353393377_2	-8.277254
ORD-MCULE-8278306247_1	-8.277239
ORD-MCULE-1821738086_1	-8.272336
ORD-MCULE-4001246614_2	-8.272187
ORD-MCULE-3199185545_1	-8.271860
ORD-MCULE-4308933802_1	-8.271860
ORD-MCULE-1435389515_2	-8.268502
ORD-MCULE-1435389515_3	-8.268502
ORD-MCULE-3231673865_1	-8.265590
ORD-MCULE-9440950850_1	-8.265189
ORD-MCULE-2475119364_1	-8.262347
ORD-MCULE-7028611993_1	-8.261271
ORD-MCULE-4525414745_1	-8.260573
ORD-MCULE-3980688822_2	-8.255361
ORD-MCULE-8873095904_4	-8.254572
ORD-MCULE-9519727670_1	-8.254528
ORD-MCULE-6069061169_1	-8.251009
ORD-MCULE-9590045607_1	-8.248360
ORD-MCULE-3585343750_1	-8.247396
ORD-MCULE-2545249267_1	-8.242207
ORD-MCULE-2272083898_2	-8.238659
ORD-MCULE-5886082749_1	-8.236548
ORD-MCULE-3121692622_3	-8.236146
ORD-MCULE-6602067988_2	-8.233009
ORD-MCULE-1446750841_1	-8.230684
ORD-MCULE-6195847238_1	-8.230538
ORD-MCULE-7088129159_2	-8.230447
ORD-MCULE-7939661790_1	-8.227682
ORD-MCULE-1106621291_4	-8.227095
ORD-MCULE-1584805944_1	-8.225218
ORD-MCULE-5868452298_2	-8.223391
ORD-MCULE-2622966092_2	-8.222773
ORD-MCULE-8721906272_1	-8.221242
ORD-MCULE-4219708569_1	-8.221181
ORD-MCULE-3072049736_5	-8.219873
ORD-MCULE-2475119364_2	-8.217587
ORD-MCULE-3531129878_1	-8.217544
ORD-MCULE-8043914525_2	-8.215752
ORD-MCULE-9224313959_1	-8.213613
ORD-MCULE-4436868249_3	-8.213073
ORD-MCULE-3447147970_2	-8.209993
ORD-MCULE-1628692617_1	-8.209711
ORD-MCULE-7036416853_1	-8.208008
ORD-MCULE-8437712869_1	-8.207749
ORD-MCULE-1633632758_2	-8.206662
ORD-MCULE-3291542187_2	-8.206150
ORD-MCULE-4799804661_2	-8.206131
ORD-MCULE-3031881642_6	-8.206039
ORD-MCULE-8512122077_1	-8.204172
ORD-MCULE-1938615663_1	-8.202049
ORD-MCULE-2962877945_2	-8.199735
ORD-MCULE-5013538748_1	-8.196764
ORD-MCULE-9223220546_1	-8.196671
ORD-MCULE-6581899721_2	-8.195074
ORD-MCULE-4783729220_2	-8.193435
ORD-MCULE-8350792155_1	-8.192199
ORD-MCULE-2168809409_1	-8.191261
ORD-MCULE-3184793510_2	-8.190191
ORD-MCULE-1094432628_3	-8.189741
ORD-MCULE-7131627378_2	-8.186159
ORD-MCULE-4041715701_3	-8.185344
ORD-MCULE-3760725794_1	-8.184615
ORD-MCULE-3176737472_1	-8.182350
ORD-MCULE-8415996408_3	-8.181513
ORD-MCULE-7142758170_1	-8.181355
ORD-MCULE-2357167651_1	-8.181355
ORD-MCULE-4475976407_2	-8.177010
ORD-MCULE-9347603868_1	-8.176720
ORD-MCULE-7912742670_3	-8.172256
ORD-MCULE-2156855389_1	-8.171195
ORD-MCULE-4909868343_2	-8.167946
ORD-MCULE-2241271599_3	-8.166760
ORD-MCULE-1999841856_1	-8.166631
ORD-MCULE-7468998145_2	-8.164804
ORD-MCULE-4147188816_1	-8.162896
ORD-MCULE-3031881642_5	-8.161577
ORD-MCULE-8255097197_1	-8.160995
ORD-MCULE-8224658878_2	-8.160995
ORD-MCULE-2192063475_4	-8.158575
ORD-MCULE-4878631211_1	-8.158113
ORD-MCULE-7856667631_1	-8.153418
ORD-MCULE-9592336006_1	-8.152766
ORD-MCULE-6383481281_1	-8.150578
ORD-MCULE-4266159307_2	-8.149270
ORD-MCULE-4269072999_1	-8.148211
ORD-MCULE-2168809409_2	-8.142082
ORD-MCULE-4223504165_1	-8.140728
ORD-MCULE-1477907556_1	-8.138731
ORD-MCULE-9444151567_2	-8.136067
ORD-MCULE-7204065904_1	-8.135804
ORD-MCULE-3305589560_3	-8.133459
ORD-MCULE-3817750495_2	-8.133152
ORD-MCULE-1340611649_1	-8.129196
ORD-MCULE-5625074742_1	-8.127905
ORD-MCULE-5469098099_1	-8.125018
ORD-MCULE-9643487535_3	-8.124482
ORD-MCULE-7018210378_3	-8.122979
ORD-MCULE-5431364345_2	-8.121584
ORD-MCULE-2205449519_1	-8.119616
ORD-MCULE-2563422856_1	-8.118567
ORD-MCULE-9002495472_1	-8.117765
ORD-MCULE-8380210311_1	-8.117593
ORD-MCULE-2194109285_3	-8.114953
ORD-MCULE-2194109285_2	-8.114953
ORD-MCULE-1173565478_1	-8.114859
ORD-MCULE-4989273030_1	-8.113438
ORD-MCULE-8052802996_1	-8.111871
ORD-MCULE-5985443175_2	-8.108772
ORD-MCULE-2699860502_1	-8.103529
ORD-MCULE-3652348051_1	-8.102831
ORD-MCULE-3909218956_1	-8.102600
ORD-MCULE-7040135901_2	-8.099798
ORD-MCULE-4777528172_1	-8.099325
ORD-MCULE-4635161716_1	-8.098238
ORD-MCULE-2384755724_3	-8.094091
ORD-MCULE-3154191567_2	-8.089103
ORD-MCULE-6641146089_1	-8.089070
ORD-MCULE-7713228886_1	-8.088568
ORD-MCULE-7094281869_3	-8.087763
ORD-MCULE-3252219110_1	-8.087598
ORD-MCULE-7129019099_1	-8.087090
ORD-MCULE-3688813370_1	-8.085135
ORD-MCULE-4531827393_1	-8.084596
ORD-MCULE-6703945716_1	-8.084488
ORD-MCULE-7220144404_1	-8.081755
ORD-MCULE-6785421176_1	-8.080902
ORD-MCULE-9243327096_1	-8.076836
ORD-MCULE-3949791865_2	-8.071963
ORD-MCULE-6419793505_1	-8.071424
ORD-MCULE-3871242537_1	-8.070719
ORD-MCULE-7291272788_2	-8.068598
ORD-MCULE-2184477688_1	-8.066455
ORD-MCULE-2812635541_2	-8.065187
ORD-MCULE-5413489344_1	-8.064749
ORD-MCULE-7582779560_1	-8.062532
ORD-MCULE-8544616617_1	-8.060759
ORD-MCULE-4576152825_1	-8.059445
ORD-MCULE-4825483641_4	-8.055208
ORD-MCULE-3609824374_1	-8.053421
ORD-MCULE-4807094822_1	-8.052837
ORD-MCULE-7344200039_1	-8.052015
ORD-MCULE-3182061958_1	-8.051490
ORD-MCULE-5517419987_1	-8.050560
ORD-MCULE-2421039312_1	-8.048957
